workout_type,start_timestamp,end_timestamp,duration_min,source_name,source_version,device_model,creation_timestamp,active_energy_kcal,basal_energy_kcal,distance_mi,is_indoor,avg_mets,weather_temp_f,weather_humidity_pct,time_zone,num_segments
Walking,2024-10-25 08:01:21 -0700,2024-10-25 08:51:51 -0700,50.50805621743202,Sumitha’s Apple Watch,10.2,Watch,2024-10-25 08:51:56 -0700,138.135,58.0481,2.69868,0,4.37582,50.0,69.0,America/Los_Angeles,8
Walking,2024-10-25 18:13:58 -0700,2024-10-25 19:13:30 -0700,54.38455221851667,Sumitha’s Apple Watch,10.2,Watch,2024-10-25 19:13:35 -0700,134.254,62.4727,2.70479,0,3.86071,68.666,46.0,America/Los_Angeles,10
Strength Training,2024-10-26 07:02:13 -0700,2024-10-26 08:01:13 -0700,58.99488058288892,Sumitha’s Apple Watch,10.2,Watch,2024-10-26 08:01:18 -0700,93.8312,67.7493,,1,2.77019,48.758,75.0,America/Los_Angeles,0
Walking,2024-10-26 08:50:10 -0700,2024-10-26 10:10:06 -0700,66.07870018084844,Sumitha’s Apple Watch,10.2,Watch,2024-10-26 10:10:12 -0700,,75.9409,3.2469,0,3.65445,52.088,67.0,America/Los_Angeles,16
Cycling,2024-10-26 17:37:18 -0700,2024-10-26 17:40:00 -0700,2.697164948781331,Sumitha’s Apple Watch,10.2,Watch,2024-10-26 17:40:01 -0700,9.843,2.89545,,1,5.73036,69.836,52.0,America/Los_Angeles,0
Walking,2024-10-26 17:41:02 -0700,2024-10-26 18:23:16 -0700,40.1246311823527,Sumitha’s Apple Watch,10.2,Watch,2024-10-26 18:23:19 -0700,122.929,46.0668,1.93933,1,4.55646,69.836,52.0,America/Los_Angeles,10
Walking,2024-10-27 10:06:10 -0700,2024-10-27 11:43:42 -0700,83.15608920057615,Sumitha’s Apple Watch,10.2,Watch,2024-10-27 11:43:50 -0700,217.773,95.5906,4.30036,0,3.8496,62.402,87.0,America/Los_Angeles,14
Walking,2024-10-27 17:18:51 -0700,2024-10-27 17:55:22 -0700,36.52344050010046,Sumitha’s Apple Watch,10.2,Watch,2024-10-27 17:55:26 -0700,108.618,41.7693,1.9269,0,4.65655,66.29,77.0,America/Los_Angeles,6
Strength Training,2024-10-28 18:01:22 -0700,2024-10-28 18:59:38 -0700,58.27887546618779,Sumitha’s Apple Watch,10.2,Watch,2024-10-28 18:59:42 -0700,155.206,66.836,,1,4.26612,58.208,73.0,America/Los_Angeles,0
Walking,2024-10-29 17:38:07 -0700,2024-10-29 18:36:46 -0700,53.02119521697362,Sumitha’s Apple Watch,10.2,Watch,2024-10-29 18:36:51 -0700,,,,0,3.98104,61.988,53.0,America/Los_Angeles,10
Walking,2024-10-30 18:15:51 -0700,2024-10-30 18:53:15 -0700,37.40115558306376,Sumitha’s Apple Watch,10.2,Watch,2024-10-30 18:53:19 -0700,107.13,42.9631,2.01881,0,4.51972,59.63,61.0,America/Los_Angeles,7
Walking,2024-10-31 17:42:58 -0700,2024-10-31 18:45:13 -0700,60.80717399915059,Sumitha’s Apple Watch,10.2,Watch,2024-10-31 18:45:17 -0700,169.445,69.9255,3.2501,0,4.36783,60.116,69.0,America/Los_Angeles,12
Walking,2024-11-01 15:19:55 -0700,2024-11-01 16:15:58 -0700,53.24280448555946,Sumitha’s Apple Watch,10.2,Watch,2024-11-01 16:16:04 -0700,144.024,61.2212,2.68892,0,4.20242,64.598,59.0,America/Los_Angeles,10
Walking,2024-11-01 18:17:18 -0700,2024-11-01 18:44:04 -0700,26.7738308330377,Sumitha’s Apple Watch,10.2,Watch,2024-11-01 18:44:07 -0700,62.4335,30.7008,1.30314,0,3.92723,60.458,69.0,America/Los_Angeles,5
Strength Training,2024-11-02 07:06:32 -0700,2024-11-02 08:02:38 -0700,56.08724371592204,Sumitha’s Apple Watch,10.2,Watch,2024-11-02 08:02:42 -0700,98.3732,64.3406,,1,3.04113,53.24,95.0,America/Los_Angeles,0
Walking,2024-11-02 16:26:42 -0700,2024-11-02 17:12:48 -0700,46.10184448361397,Sumitha’s Apple Watch,10.2,Watch,2024-11-02 17:12:52 -0700,163.179,52.8021,2.51486,1,5.26447,63.374,59.0,America/Los_Angeles,8
Walking,2024-11-03 11:09:41 -0700,2024-11-03 12:44:44 -0700,87.38240759770075,Sumitha’s Apple Watch,10.2,Watch,2024-11-03 12:44:51 -0700,225.28,100.447,4.49478,0,3.99785,60.674,60.0,America/Los_Angeles,17
Walking,2024-11-04 19:30:14 -0700,2024-11-04 20:29:01 -0700,58.79043113390605,Sumitha’s Apple Watch,10.2,Watch,2024-11-04 20:29:06 -0700,151.931,67.5063,2.97706,0,4.20803,,,America/Los_Angeles,8
Walking,2024-11-05 16:46:07 -0700,2024-11-05 17:56:15 -0700,66.23414783279101,Sumitha’s Apple Watch,10.2,Watch,2024-11-05 17:56:20 -0700,172.301,76.1516,3.2508,0,4.07094,70.484,34.0,America/Los_Angeles,12
Walking,2024-11-06 19:07:31 -0700,2024-11-06 20:02:29 -0700,54.97169946630796,Sumitha’s Apple Watch,10.2,Watch,2024-11-06 20:02:34 -0700,,,2.87104,0,4.26235,60.836,42.0,America/Los_Angeles,8
Walking,2024-11-07 17:59:11 -0700,2024-11-07 19:04:17 -0700,63.32388173143069,Sumitha’s Apple Watch,10.2,Watch,2024-11-07 19:04:23 -0700,159.031,72.7602,3.14034,0,4.05436,64.49,40.0,America/Los_Angeles,14
Yoga,2024-11-08 08:01:16 -0700,2024-11-08 08:22:45 -0700,21.4899743994077,Sumitha’s Apple Watch,10.2,Watch,2024-11-08 08:22:47 -0700,46.3799,24.7001,,1,2.14373,44.222,76.0,America/Los_Angeles,0
Walking,2024-11-08 08:30:43 -0700,2024-11-08 09:02:39 -0700,31.93337316711744,Sumitha’s Apple Watch,10.2,Watch,2024-11-08 09:02:43 -0700,89.0947,36.6875,1.68113,0,4.43403,45.842,73.0,America/Los_Angeles,5
Walking,2024-11-08 17:37:52 -0700,2024-11-08 18:10:11 -0700,32.30230291684469,Sumitha’s Apple Watch,10.2,Watch,2024-11-08 18:10:14 -0700,153.975,37.0799,1.96879,1,6.61717,63.878,43.0,America/Los_Angeles,6
Strength Training,2024-11-09 08:06:01 -0700,2024-11-09 09:01:37 -0700,55.59355779886246,Sumitha’s Apple Watch,10.2,Watch,2024-11-09 09:01:40 -0700,120.189,63.8688,,1,3.68331,45.086,64.0,America/Los_Angeles,0
Walking,2024-11-09 09:56:55 -0700,2024-11-09 11:08:35 -0700,63.20272086660067,Sumitha’s Apple Watch,10.2,Watch,2024-11-09 11:08:40 -0700,,,,0,4.07987,54.032,48.0,America/Los_Angeles,11
Cycling,2024-11-09 18:40:54 -0700,2024-11-09 19:14:58 -0700,28.25633440216382,Sumitha’s Apple Watch,10.2,Watch,2024-11-09 19:15:00 -0700,122.676,32.2972,,1,6.17491,59.756,54.0,America/Los_Angeles,2
Walking,2024-11-10 17:42:30 -0700,2024-11-10 18:43:12 -0700,60.6924064497153,Sumitha’s Apple Watch,10.2,Watch,2024-11-10 18:43:17 -0700,211.149,69.733,3.2384,1,5.19725,63.716,52.0,America/Los_Angeles,10
Strength Training,2024-11-11 08:07:28 -0700,2024-11-11 09:04:13 -0700,56.75036443273226,Sumitha’s Apple Watch,10.2,Watch,2024-11-11 09:04:16 -0700,95.3858,65.1735,,1,2.92691,56.606,86.0,America/Los_Angeles,0
Walking,2024-11-11 09:51:46 -0700,2024-11-11 10:01:40 -0700,8.01092116634051,Sumitha’s Apple Watch,10.2,Watch,2024-11-11 10:01:41 -0700,18.3783,9.07863,0.360867,0,3.46241,58.748,85.0,America/Los_Angeles,2
Walking,2024-11-11 18:10:00 -0700,2024-11-11 19:03:54 -0700,53.89390751520793,Sumitha’s Apple Watch,10.2,Watch,2024-11-11 19:03:59 -0700,181.565,61.8811,2.87435,1,5.085,56.624,79.0,America/Los_Angeles,8
Walking,2024-11-12 17:46:54 -0700,2024-11-12 18:52:34 -0700,65.66955203413963,Sumitha’s Apple Watch,10.2,Watch,2024-11-12 18:52:39 -0700,,75.4842,3.24814,0,4.30968,58.28,66.0,America/Los_Angeles,10
Walking,2024-11-13 17:55:32 -0700,2024-11-13 18:50:02 -0700,54.49977398316066,Sumitha’s Apple Watch,10.2,Watch,2024-11-13 18:50:07 -0700,143.854,62.641,2.70918,0,4.26143,60.008,78.0,America/Los_Angeles,8
Walking,2024-11-14 11:38:09 -0700,2024-11-14 12:39:10 -0700,57.17514333128929,Sumitha’s Apple Watch,10.2,Watch,2024-11-14 12:39:16 -0700,135.025,65.7137,2.70675,0,3.79222,57.632,79.0,America/Los_Angeles,12
Walking,2024-11-14 17:54:47 -0700,2024-11-14 18:38:09 -0700,43.37427636583646,Sumitha’s Apple Watch,10.2,Watch,2024-11-14 18:38:14 -0700,104.824,49.7,2.07154,0,4.02346,55.904,77.0,America/Los_Angeles,7
Walking,2024-11-15 17:45:38 -0700,2024-11-15 19:01:25 -0700,75.78273635109265,Sumitha’s Apple Watch,10.2,Watch,2024-11-15 19:01:31 -0700,182.27,87.1106,3.64071,0,3.99973,54.806,58.0,America/Los_Angeles,10
Strength Training,2024-11-16 08:04:08 -0700,2024-11-16 09:01:33 -0700,57.41366803447406,Sumitha’s Apple Watch,10.2,Watch,2024-11-16 09:01:37 -0700,114.344,,,1,3.37952,39.56,77.0,America/Los_Angeles,0
Walking,2024-11-16 10:25:10 -0700,2024-11-16 11:45:38 -0700,78.35623388091723,Sumitha’s Apple Watch,10.2,Watch,2024-11-16 11:45:44 -0700,212.976,90.0267,3.97158,0,4.28177,49.028,55.0,America/Los_Angeles,15
Yoga,2024-11-17 13:25:50 -0700,2024-11-17 13:56:14 -0700,30.41639666557312,Sumitha’s Apple Watch,10.2,Watch,2024-11-17 13:56:17 -0700,56.7107,34.9741,,1,2.17013,58.154,49.0,America/Los_Angeles,0
Walking,2024-11-17 18:59:47 -0700,2024-11-17 19:35:44 -0700,35.95127606590589,Sumitha’s Apple Watch,10.2,Watch,2024-11-17 19:35:48 -0700,84.1465,41.2735,1.72244,0,3.92989,54.788,72.0,America/Los_Angeles,5
Strength Training,2024-11-18 19:07:05 -0700,2024-11-18 20:03:25 -0700,56.33069774905841,Sumitha’s Apple Watch,10.2,Watch,2024-11-18 20:03:28 -0700,119.513,64.6719,,1,3.62022,50.0,67.0,America/Los_Angeles,0
Walking,2024-11-19 17:13:34 -0700,2024-11-19 18:26:19 -0700,72.24606788357099,Sumitha’s Apple Watch,10.2,Watch,2024-11-19 18:26:27 -0700,160.829,83.0147,3.2475,0,3.79135,56.804,52.0,America/Los_Angeles,12
Walking,2024-11-20 19:17:33 -0700,2024-11-20 20:01:17 -0700,43.74378289977709,Sumitha’s Apple Watch,10.2,Watch,2024-11-20 20:01:21 -0700,,,2.45203,1,5.83766,59.054,71.0,America/Los_Angeles,7
Cycling,2024-11-21 18:23:37 -0700,2024-11-21 18:50:37 -0700,27.00194391806921,Sumitha’s Apple Watch,10.2,Watch,2024-11-21 18:50:40 -0700,132.538,30.8378,,1,6.85515,62.258,77.0,America/Los_Angeles,0
Walking,2024-11-21 18:52:31 -0700,2024-11-21 19:03:24 -0700,10.89339706500371,Sumitha’s Apple Watch,10.2,Watch,2024-11-21 19:03:26 -0700,49.0444,12.4967,0.646284,1,6.36432,61.898,78.0,America/Los_Angeles,2
Elliptical,2024-11-22 19:10:00 -0700,2024-11-22 19:32:04 -0700,22.06814768314361,Sumitha’s Apple Watch,10.2,Watch,2024-11-22 19:32:06 -0700,96.7538,25.2874,,0,6.4563,59.486,91.0,America/Los_Angeles,0
Walking,2024-11-22 19:34:05 -0700,2024-11-22 19:57:11 -0700,23.10038916667303,Sumitha’s Apple Watch,10.2,Watch,2024-11-22 19:57:14 -0700,105.776,26.46,1.33052,1,6.46245,59.36,91.0,America/Los_Angeles,5
Strength Training,2024-11-23 09:06:56 -0700,2024-11-23 10:00:25 -0700,53.49519363244374,Sumitha’s Apple Watch,10.2,Watch,2024-11-23 10:00:29 -0700,99.923,61.348,,1,3.1918,52.25,91.0,America/Los_Angeles,0
Elliptical,2024-11-23 17:47:59 -0700,2024-11-23 18:13:29 -0700,25.49512289961179,Sumitha’s Apple Watch,10.2,Watch,2024-11-23 18:13:31 -0700,123.67,29.1859,,0,6.88923,55.49,75.0,America/Los_Angeles,0
Walking,2024-11-23 18:14:41 -0700,2024-11-23 18:30:29 -0700,15.80392558177312,Sumitha’s Apple Watch,10.2,Watch,2024-11-23 18:30:32 -0700,46.9815,18.1211,0.869135,1,4.66102,54.59,77.0,America/Los_Angeles,2
Walking,2024-11-24 11:23:57 -0700,2024-11-24 12:28:21 -0700,64.39654923280081,Sumitha’s Apple Watch,10.2,Watch,2024-11-24 12:28:27 -0700,,,3.26245,0,4.21001,54.266,72.0,America/Los_Angeles,10
Elliptical,2024-11-24 19:16:16 -0700,2024-11-24 19:57:07 -0700,40.84431405067444,Sumitha’s Apple Watch,10.2,Watch,2024-11-24 19:57:10 -0700,177.206,46.862,,0,6.24916,54.662,79.0,America/Los_Angeles,0
Strength Training,2024-11-25 17:08:10 -0700,2024-11-25 18:01:06 -0700,52.93177343209585,Sumitha’s Apple Watch,10.2,Watch,2024-11-25 18:01:10 -0700,121.085,60.7518,,1,3.85715,,,America/Los_Angeles,0
Elliptical,2024-11-26 19:29:06 -0700,2024-11-26 19:48:55 -0700,19.82086823383967,Sumitha’s Apple Watch,10.2,Watch,2024-11-26 19:48:57 -0700,123.854,22.7224,,0,8.2804,52.394,88.0,America/Los_Angeles,0
Walking,2024-11-26 19:50:20 -0700,2024-11-26 19:59:58 -0700,9.635682348410288,Sumitha’s Apple Watch,10.2,Watch,2024-11-26 20:00:00 -0700,41.6129,10.9891,0.557475,1,6.17876,51.998,88.0,America/Los_Angeles,0
Elliptical,2024-11-27 19:55:09 -0700,2024-11-27 20:35:48 -0700,40.64502180020015,Sumitha’s Apple Watch,10.2,Watch,2024-11-27 20:35:50 -0700,207.454,46.6155,,0,7.0826,49.262,70.0,America/Los_Angeles,0
Strength Training,2024-11-28 10:54:36 -0700,2024-11-28 11:31:28 -0700,36.86854700048764,Sumitha’s Apple Watch,11.1,Watch,2024-11-28 11:31:30 -0700,118.729,42.2457,,1,4.91139,49.2557,65.0,America/Los_Angeles,0
Strength Training,2024-11-29 10:34:28 -0700,2024-11-29 11:19:15 -0700,44.78604015111923,Sumitha’s Apple Watch,11.1,Watch,2024-11-29 11:19:19 -0700,125.287,51.3472,,1,4.44988,48.6899,67.0,America/Los_Angeles,0
Walking,2024-11-29 18:32:57 -0700,2024-11-29 19:19:02 -0700,46.09103481769561,Sumitha’s Apple Watch,11.1,Watch,2024-11-29 19:19:06 -0700,141.678,52.9283,2.4257,1,4.7542,54.005,61.0,America/Los_Angeles,7
Strength Training,2024-11-30 08:02:57 -0700,2024-11-30 09:00:52 -0700,57.91723026831945,Sumitha’s Apple Watch,11.1,Watch,2024-11-30 09:00:56 -0700,103.133,,,1,3.11347,41.2471,76.0,America/Los_Angeles,0
Elliptical,2024-11-30 18:32:34 -0700,2024-11-30 19:13:01 -0700,40.45811689893404,Sumitha’s Apple Watch,11.1,Watch,2024-11-30 19:13:04 -0700,155.825,46.3752,,0,5.74793,54.7999,66.0,America/Los_Angeles,0
Walking,2024-12-01 12:49:18 -0700,2024-12-01 13:15:35 -0700,26.28255518277486,Sumitha’s Apple Watch,11.1,Watch,2024-12-01 13:15:39 -0700,55.491,30.135,1.10329,1,3.68004,58.7801,58.0,America/Los_Angeles,4
Walking,2024-12-01 18:12:32 -0700,2024-12-01 19:01:00 -0700,48.45742816527684,Sumitha’s Apple Watch,11.1,Watch,2024-12-01 19:01:04 -0700,182.112,55.6453,2.86073,1,5.52148,55.3094,24.0,America/Los_Angeles,8
Walking,2024-12-01 20:14:11 -0700,2024-12-01 20:41:47 -0700,27.60439351002375,Sumitha’s Apple Watch,11.1,Watch,2024-12-01 20:41:51 -0700,63.0409,32.0513,1.06713,0,3.83176,48.9677,30.0,America/Los_Angeles,4
Walking,2024-12-03 18:38:49 -0700,2024-12-03 18:41:10 -0700,2.343358117341995,Sumitha’s Apple Watch,11.1,Watch,2024-12-03 18:41:11 -0700,3.74974,2.55737,0.0766023,0,3.20882,57.1522,28.0,America/Los_Angeles,0
Walking,2024-12-03 18:47:46 -0700,2024-12-03 19:30:47 -0700,40.18992211818695,Sumitha’s Apple Watch,11.1,Watch,2024-12-03 19:30:51 -0700,78.9851,46.0843,1.41328,0,3.44735,56.8433,29.0,America/Los_Angeles,7
Yoga,2024-12-03 20:26:37 -0700,2024-12-03 20:54:22 -0700,27.73881856799126,Sumitha’s Apple Watch,11.1,Watch,2024-12-03 20:54:24 -0700,52.804,,,1,2.42999,53.4162,31.0,America/Los_Angeles,0
Elliptical,2024-12-05 07:43:11 -0700,2024-12-05 08:29:39 -0700,46.47414866685867,Sumitha’s Apple Watch,11.1,Watch,2024-12-05 08:29:42 -0700,177.447,53.263,,0,5.51629,41.6679,45.0,America/Los_Angeles,0
Elliptical,2024-12-06 19:21:32 -0700,2024-12-06 19:57:50 -0700,36.29965863426526,Sumitha’s Apple Watch,11.1,Watch,2024-12-06 19:57:53 -0700,204.548,41.6295,,0,7.60495,57.0082,69.0,America/Los_Angeles,0
Strength Training,2024-12-07 08:09:18 -0700,2024-12-07 09:01:34 -0700,52.2617536842823,Sumitha’s Apple Watch,11.1,Watch,2024-12-07 09:01:37 -0700,113.179,60.0144,,1,3.60529,43.4345,81.0,America/Los_Angeles,0
Elliptical,2024-12-07 19:16:33 -0700,2024-12-07 20:01:00 -0700,44.45771626631419,Sumitha’s Apple Watch,11.1,Watch,2024-12-07 20:01:03 -0700,215.817,51.0338,,0,6.85525,56.0956,77.0,America/Los_Angeles,0
Walking,2024-12-08 15:52:16 -0700,2024-12-08 16:56:54 -0700,59.49246508479118,Sumitha’s Apple Watch,11.1,Watch,2024-12-08 16:57:01 -0700,147.371,68.3309,2.7089,0,3.88741,65.5301,52.0,America/Los_Angeles,10
Elliptical,2024-12-08 18:46:43 -0700,2024-12-08 19:22:12 -0700,35.47933585047722,Sumitha’s Apple Watch,11.1,Watch,2024-12-08 19:22:42 -0700,146.305,40.8112,,0,6.02498,56.82,68.0,America/Los_Angeles,1
Strength Training,2024-12-09 19:03:05 -0700,2024-12-09 19:09:27 -0700,6.36055088241895,Sumitha’s Apple Watch,11.1,Watch,2024-12-09 19:09:28 -0700,12.2255,7.13138,,1,3.29265,52.2689,51.0,America/Los_Angeles,0
Strength Training,2024-12-09 19:12:41 -0700,2024-12-09 20:02:19 -0700,49.63520115017891,Sumitha’s Apple Watch,11.1,Watch,2024-12-09 20:02:22 -0700,117.939,56.9498,,1,3.97816,51.7471,52.0,America/Los_Angeles,0
Walking,2024-12-10 17:36:00 -0700,2024-12-10 18:41:36 -0700,65.58400588432947,Sumitha’s Apple Watch,11.1,Watch,2024-12-10 18:41:43 -0700,,,,0,,,57.0,America/Los_Angeles,0
Strength Training,2024-12-11 08:56:11 -0700,2024-12-11 09:23:23 -0700,27.20620789925257,Sumitha’s Apple Watch,11.1,Watch,2024-12-11 09:23:26 -0700,76.256,31.1268,,1,4.46516,39.3818,74.0,America/Los_Angeles,0
Elliptical,2024-12-11 19:16:11 -0700,2024-12-11 19:42:12 -0700,26.00811068415642,Sumitha’s Apple Watch,11.1,Watch,2024-12-11 19:42:14 -0700,135.037,29.792,,0,7.3454,52.7214,64.0,America/Los_Angeles,0
Strength Training,2024-12-12 08:56:53 -0700,2024-12-12 09:26:19 -0700,29.44324446717898,Sumitha’s Apple Watch,11.1,Watch,2024-12-12 09:26:22 -0700,75.667,33.6764,,1,4.11789,50.3178,92.0,America/Los_Angeles,0
Elliptical,2024-12-12 17:03:42 -0700,2024-12-12 17:39:58 -0700,36.27484756708145,Sumitha’s Apple Watch,11.1,Watch,2024-12-12 17:40:02 -0700,152.426,41.514,,0,6.08585,52.8173,86.0,America/Los_Angeles,0
Strength Training,2024-12-13 09:04:40 -0700,2024-12-13 09:47:15 -0700,42.57435343265534,Sumitha’s Apple Watch,11.1,Watch,2024-12-13 09:47:18 -0700,134.866,48.8726,,1,4.88712,50.9245,92.0,America/Los_Angeles,0
Elliptical,2024-12-13 18:34:37 -0700,2024-12-13 19:05:05 -0700,30.4701028684775,Sumitha’s Apple Watch,11.1,Watch,2024-12-13 19:05:07 -0700,187.486,34.9182,,0,8.15934,56.4863,72.0,America/Los_Angeles,0
Strength Training,2024-12-14 08:07:58 -0700,2024-12-14 08:58:56 -0700,50.96941840052605,Sumitha’s Apple Watch,11.1,Watch,2024-12-14 08:59:01 -0700,137.428,58.3941,,1,4.25134,52.5876,93.0,America/Los_Angeles,0
Elliptical,2024-12-14 18:29:33 -0700,2024-12-14 19:07:58 -0700,38.41452633341154,Sumitha’s Apple Watch,11.1,Watch,2024-12-14 19:08:02 -0700,176.892,43.9887,,0,6.61626,51.6124,86.0,America/Los_Angeles,0
Yoga,2024-12-15 12:37:28 -0700,2024-12-15 13:11:16 -0700,33.79051681756973,Sumitha’s Apple Watch,11.1,Watch,2024-12-15 13:11:19 -0700,65.8577,38.8401,,1,2.14854,53.4704,76.0,America/Los_Angeles,0
Elliptical,2024-12-15 18:39:24 -0700,2024-12-15 18:52:07 -0700,12.71308769981066,Sumitha’s Apple Watch,11.1,Watch,2024-12-15 18:52:09 -0700,39.8114,14.4746,,0,5.19191,51.9156,81.0,America/Los_Angeles,0
Walking,2024-12-15 18:53:03 -0700,2024-12-15 19:13:21 -0700,20.31269508202871,Sumitha’s Apple Watch,11.1,Watch,2024-12-15 19:13:24 -0700,108.259,23.275,1.3715,1,7.31978,51.5896,81.0,America/Los_Angeles,5
Walking,2024-12-16 18:04:06 -0700,2024-12-16 18:38:52 -0700,24.76564715107282,Sumitha’s Apple Watch,11.1,Watch,2024-12-16 18:38:55 -0700,100.577,28.4293,1.35526,1,4.60918,54.2235,88.0,America/Los_Angeles,11
Strength Training,2024-12-16 19:02:53 -0700,2024-12-16 20:02:36 -0700,59.72336741685867,Sumitha’s Apple Watch,11.1,Watch,2024-12-16 20:02:40 -0700,135.314,68.5622,,1,3.80572,53.5562,88.0,America/Los_Angeles,0
Walking,2024-12-17 16:53:25 -0700,2024-12-17 17:06:09 -0700,12.73397769927979,Sumitha’s Apple Watch,11.1,Watch,2024-12-17 17:06:11 -0700,45.142,14.565,0.748635,1,5.33457,58.5172,77.0,America/Los_Angeles,2
Walking,2024-12-17 20:42:55 -0700,2024-12-17 20:54:11 -0700,11.27584245006243,Sumitha’s Apple Watch,11.1,Watch,2024-12-17 20:54:13 -0700,37.7767,12.9482,0.576754,1,5.10195,49.0398,89.0,America/Los_Angeles,0
Walking,2024-12-18 19:10:10 -0700,2024-12-18 20:03:04 -0700,52.89716985026995,Sumitha’s Apple Watch,11.1,Watch,2024-12-18 20:03:12 -0700,,60.763,2.76406,0,4.32086,51.8591,82.0,America/Los_Angeles,8
Elliptical,2024-12-19 18:06:31 -0700,2024-12-19 18:34:06 -0700,27.56937641501427,Sumitha’s Apple Watch,11.1,Watch,2024-12-19 18:34:08 -0700,141.044,31.579,,0,7.24969,55.4492,75.0,America/Los_Angeles,0
Stair Climbing,2024-12-19 18:38:13 -0700,2024-12-19 19:02:53 -0700,24.67414113283157,Sumitha’s Apple Watch,11.1,Watch,2024-12-19 19:02:55 -0700,98.0685,28.1993,,1,5.7939,54.1189,77.0,America/Los_Angeles,0
Walking,2024-12-20 15:30:59 -0700,2024-12-20 16:45:28 -0700,69.89529133439063,Sumitha’s Apple Watch,11.1,Watch,2024-12-20 16:45:33 -0700,173.639,80.2232,3.19087,0,3.92198,60.3249,67.0,America/Los_Angeles,12
Stair Climbing,2024-12-20 19:38:21 -0700,2024-12-20 20:03:39 -0700,25.30080048243205,Sumitha’s Apple Watch,11.1,Watch,2024-12-20 20:03:42 -0700,86.5204,28.9816,,1,5.15859,52.656,80.0,America/Los_Angeles,0
Strength Training,2024-12-21 08:05:53 -0700,2024-12-21 09:01:13 -0700,55.33278413216273,Sumitha’s Apple Watch,11.1,Watch,2024-12-21 09:01:17 -0700,106.48,63.553,,1,3.33962,49.6225,87.0,America/Los_Angeles,0
Elliptical,2024-12-21 19:36:53 -0700,2024-12-21 19:57:13 -0700,20.32465331753095,Sumitha’s Apple Watch,11.1,Watch,2024-12-21 19:57:15 -0700,92.8003,23.3029,,0,6.4177,57.6398,84.0,America/Los_Angeles,0
Yoga,2024-12-22 18:58:14 -0700,2024-12-22 19:21:20 -0700,23.10029028455416,Sumitha’s Apple Watch,11.1,Watch,2024-12-22 19:21:22 -0700,49.4781,26.5535,,1,2.95849,60.3145,84.0,America/Los_Angeles,0
Walking,2024-12-22 19:56:22 -0700,2024-12-22 20:03:44 -0700,7.376012565692266,Sumitha’s Apple Watch,11.1,Watch,2024-12-22 20:03:47 -0700,18.8394,8.45211,0.223586,1,4.04742,59.1288,86.0,America/Los_Angeles,0
Strength Training,2024-12-23 16:05:07 -0700,2024-12-23 16:59:12 -0700,54.08885009884834,Sumitha’s Apple Watch,11.1,Watch,2024-12-23 16:59:15 -0700,124.37,62.034,,1,3.83554,66.7743,78.0,America/Los_Angeles,0
Elliptical,2024-12-23 18:51:12 -0700,2024-12-23 19:17:30 -0700,26.30143456657727,Sumitha’s Apple Watch,11.1,Watch,2024-12-23 19:17:32 -0700,122.532,30.1003,,0,6.63363,,,America/Los_Angeles,0
Strength Training,2024-12-24 10:05:42 -0700,2024-12-24 10:35:56 -0700,30.24677949945132,Sumitha’s Apple Watch,11.1,Watch,2024-12-24 10:35:59 -0700,80.093,34.6269,,1,4.30475,51.6334,93.0,America/Los_Angeles,0
Walking,2024-12-26 12:40:48 -0700,2024-12-26 13:07:47 -0700,26.97930613358816,Sumitha’s Apple Watch,11.1,Watch,2024-12-26 13:07:50 -0700,72.8225,30.8582,1.16989,0,4.35783,,,Pacific/Auckland,4
Walking,2024-12-26 15:43:05 -0700,2024-12-26 16:13:41 -0700,30.60009867151578,Sumitha’s Apple Watch,11.1,Watch,2024-12-26 16:13:44 -0700,46.0361,33.6556,0.838302,0,2.7922,,,Pacific/Auckland,2
Elliptical,2024-12-30 00:12:32 -0700,2024-12-30 00:19:20 -0700,6.813221983114878,Sumitha’s Apple Watch,11.1,Watch,2024-12-30 00:19:22 -0700,36.2252,7.75202,,0,7.33075,,,Pacific/Auckland,0
Walking,2024-12-30 00:20:00 -0700,2024-12-30 00:29:57 -0700,9.961236049731573,Sumitha’s Apple Watch,11.1,Watch,2024-12-30 00:29:59 -0700,55.9219,11.4123,0.710294,1,7.61643,,,Pacific/Auckland,2
Walking,2024-12-30 11:29:25 -0700,2024-12-30 11:46:53 -0700,17.47550719579061,Sumitha’s Apple Watch,11.1,Watch,2024-12-30 11:46:55 -0700,38.0455,19.244,0.732513,0,3.32617,,,Pacific/Auckland,2
Walking,2024-12-30 11:47:01 -0700,2024-12-30 12:29:06 -0700,42.07978399991989,Sumitha’s Apple Watch,11.1,Watch,2024-12-30 12:29:12 -0700,,,,0,3.60749,,,Pacific/Auckland,6
Walking,2024-12-31 11:56:04 -0700,2024-12-31 12:34:41 -0700,38.61010125080745,Sumitha’s Apple Watch,11.1,Watch,2024-12-31 12:34:45 -0700,86.3195,44.3206,1.65422,0,3.81395,,,Pacific/Auckland,5
Walking,2025-01-01 15:43:29 -0700,2025-01-01 16:57:44 -0700,51.39289554754893,Sumitha’s Apple Watch,11.1,Watch,2025-01-01 17:03:39 -0700,129.532,59.1204,2.02046,0,3.51195,,,Pacific/Auckland,28
